Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Flintshire,152419,"43,753.91",21501,4316,112,2433,11379,3537,7070,4662,1137,639,588,181,1045,136,706492000,398549000,152920000,23219000,223900000,1274076000,231004000,1361454000,143626000,"4,357",223,78,51,232,5,43,10,64,131,59,122,147,71,474,36,0,139,153,51,109,22,643,72,72,5,8654.8,9382.2,8642.4,8809.4,8406.8,9425.6,8873.2,8622.4,10192.4,11630.2,11356.4,9825.8,9457.6,10206.2,7764,5728,3789.8,3414.4
Folkestone and Hythe,108019,"35,670.31",14741,3033,336,2018,12800,3111,5811,4380,916,693,365,292,1490,232,1026001000,610029000,588166000,399735000,218671000,2594841000,247761000,2418086000,424516000,"3,752",182,59,37,182,10,44,5,53,98,39,110,167,42,366,34,0,146,137,43,81,15,582,78,64,0,5804.6,6127.6,5709.4,6146.4,5692.2,5993.8,5767.2,5784,6752.2,8044.4,7997.2,7267.8,7081.4,8097.8,6160.2,4571.2,3364.6,3714
Forest Heath,59711,"37,771.06",6454,1910,91,1996,5199,1280,2598,2462,802,398,421,134,1106,198,625130000,279418000,365394000,102135000,277776000,1449132000,200721000,1501519000,148334000,"1,488",92,31,20,85,0,22,0,28,32,27,38,54,17,143,10,0,54,52,21,33,15,282,35,30,5,5018.8,3822.2,3020.4,3072.4,4745.8,5688.6,5070.2,3724.2,3318.6,3701.2,3875.6,3531,3209,3475.2,2613,2045.4,1522,1514
Forest of Dean,81991,"52,650.63",12975,2056,50,1350,3513,762,2416,2037,453,258,135,58,375,52,878447000,333853000,195620000,29584000,92672000,1424726000,105450000,1474005000,56171000,"2,734",109,46,36,154,0,43,5,31,56,23,86,92,29,212,17,0,77,112,29,24,21,527,43,46,10,4180.2,4420.6,4378.8,5398.6,4405.6,3985.4,3814.4,3919.8,5194.8,6468.2,6629.4,6075.8,6004,6289.2,4924,3551.6,2467,2408.4
Fylde,75802,"16,568.86",12572,1963,63,1268,4501,1571,2619,2549,393,260,371,38,298,117,706202000,451390000,247794000,232708000,102835000,1542771000,198158000,795728000,945201000,"3,138",110,43,25,124,5,49,0,38,50,37,74,111,30,279,22,5,92,109,34,73,18,693,51,39,11,3507.2,3997.8,3887.2,3861.8,3258.4,3689,3821.6,3801.6,4579.6,5742.4,6129.4,5644.8,5271.8,5847,4885.6,3786.8,2965.4,2961.4
Gateshead,199953,"14,234.74",39975,6488,494,5353,16892,7323,12643,8154,2211,1564,893,543,5411,446,400092000,672121000,589816000,250921000,316282000,2005490000,223742000,1643439000,585793000,"6,399",312,79,72,276,10,58,15,115,124,69,148,175,109,894,43,5,161,239,52,123,26,"1,152",83,80,10,11453,11388.4,10296.8,11782,11982.6,13822.8,14135.4,12477.8,12755.2,14253.2,14557.6,13079.6,11272.6,11543.8,8880.4,7589.8,5575.6,4683.4
Gedling,113513,"11,997.63",10834,2863,334,2420,7175,2406,4187,2821,1038,394,286,180,883,160,956744000,509868000,238995000,94605000,88514000,1760764000,127962000,1780735000,107991000,"3,289",123,48,37,183,15,36,5,57,76,39,83,117,54,368,28,5,123,138,32,85,5,657,73,42,0,6441.4,6729.2,6253.6,6473.6,6070.6,6759.6,6874.6,7023,7816.6,8796.6,8744.6,7683.2,7063.2,7259.4,5512,4469.6,3268.6,2921.6
Gloucester,121655,"4,053.68",39606,5171,610,4141,11289,6531,6240,6024,2042,1010,1895,343,1614,562,622973000,744439000,523212000,191519000,257972000,2136693000,203422000,2107297000,232818000,"3,399",203,40,40,173,0,44,5,34,64,37,86,99,39,302,28,5,100,123,29,31,17,529,56,68,5,8812.6,8044.8,7148.4,7699.8,8046.4,8886.6,8994.4,8101,8434.4,9413.4,9043,7607.2,6386.6,6187.6,4926.8,3680.2,2755.2,2797.2
Gosport,82625,"2,532.09",17019,2488,140,2287,6703,2576,4685,2952,852,504,1330,157,2006,140,322483000,358263000,526962000,283612000,65068000,1472280000,84108000,1246749000,309639000,"2,336",112,46,34,122,0,42,0,25,70,24,58,67,26,249,27,0,75,100,30,45,10,482,45,41,0,5044.4,5241.2,4812.6,4975,4969.4,5480.6,5348.6,4926.4,5483.2,5959.4,6103.6,5480.2,4705.8,5088.4,3757.4,2916,2282.4,2154.6
Gravesham,101704,"9,901.87",16552,4930,538,4309,13753,2490,6904,4924,902,774,366,174,1810,384,495779000,543574000,641450000,188452000,120608000,1936867000,52996000,1789000000,200863000,"2,655",95,39,35,123,5,39,5,34,58,25,76,101,35,267,27,0,91,101,25,49,10,465,52,54,0,7192.8,6969,6379.6,6492,6057.2,7017.8,6889.8,6592,7042.2,7748.6,7415,6206,5313,5344,4236.8,3419,2630.2,2302.2
Great Yarmouth,97289,"17,418.83",20714,2606,300,1638,12741,2716,6211,4159,1518,738,909,280,2882,341,654007000,300199000,385579000,34261000,164417000,1455499000,82964000,1427600000,110863000,"3,311",144,54,35,144,20,35,0,78,83,41,99,127,37,378,34,0,121,138,32,62,24,631,62,61,5,5592,5528,5174.6,5811.2,5545,5896.4,5552.6,4926.6,5593,6671,6821.4,6277.4,6281.4,7036.2,5723.8,4070,3050.8,3026
Greenwich,254549,"4,734.38",32315,10409,2472,12850,32558,7057,10869,14101,4683,1905,1557,550,6550,2523,337463000,1017759000,2432263000,3767924000,756301000,6637722000,1673988000,4231204000,4080506000,"4,556",216,76,53,206,5,45,12,66,84,49,122,134,77,544,44,0,174,163,32,96,21,994,84,77,24,22163.2,19389.6,15454.8,15327.8,18954.4,24679.2,25747.2,24653.4,20505.2,18671.2,16453.2,13129.2,10194.2,9110.8,6650.6,5186.6,3803.2,3822.2
Guildford,137251,"27,093.26",23020,3665,160,2129,9809,4047,5699,6002,1917,816,762,218,2920,334,2552223000,1382083000,732283000,753705000,616339000,5736664000,299969000,5152332000,884301000,"3,134",115,52,45,159,0,44,5,44,53,45,85,108,36,216,27,0,134,142,48,69,23,690,43,51,5,8113.4,8552.2,7829.4,9155.8,13503.6,10628.6,9167.6,9141.6,9750.8,9910.4,9707.2,8268.8,7136.2,7144.6,5391.4,4282,3345.6,3548
Gwynedd,121637,"253,493.94",17919,2423,73,1422,10215,3197,5638,3942,1364,510,324,190,1437,133,437896000,172589000,264439000,40826000,162035000,1011519000,66266000,1022854000,54931000,"4,023",213,70,45,198,6,28,15,52,78,49,89,140,46,378,51,0,106,145,39,62,15,589,79,74,0,6413.6,6852.6,6337.8,7670.2,10619.6,7179.2,6108,5856.8,6938.4,7856.2,8171,7765.4,7457.2,8201.4,6600,4913,3829.8,3879.8
Hackney,246138,"1,906.35",44916,13518,5441,13511,34371,4359,9191,21160,6111,1231,6825,888,7200,12640,48752000,191498000,1980670000,5321956000,1463745000,7582786000,1423835000,3394035000,5612586000,"3,204",185,40,38,163,16,31,10,55,50,41,78,100,68,364,51,0,121,127,23,43,17,399,108,100,31,20547,17397.2,14842.6,13503,17107.6,34191.8,37046,26464.6,18749.2,16137.2,13742.4,10533.2,8037.2,6294.8,4568.6,3630.2,2586.8,2289
Halton,125500,"7,909.52",29398,3939,268,3176,11254,4890,7065,3625,1907,866,765,295,4012,500,566484000,379254000,268124000,44359000,240884000,1278762000,220343000,1144394000,354711000,"3,501",144,62,45,161,20,42,10,48,89,35,84,104,49,503,36,0,108,116,29,63,20,687,55,55,0,8044.8,8315.2,7405.4,7383.8,7454.4,8130.8,8112.8,7550.2,8436,8954.8,9089.2,8481.2,7897.8,7576.4,5183.4,3856.8,2745.2,2220.8
Hambleton,89118,"131,116.95",12490,1789,32,1122,3856,1168,2456,2180,574,292,162,62,440,97,997694000,371084000,321021000,68995000,133599000,1723641000,168752000,1805700000,86693000,"2,667",115,44,34,135,16,33,0,41,65,31,85,114,32,241,26,0,87,120,34,54,15,444,62,39,0,4349.4,4738.8,4731.4,4802,3987.8,4635,4235.4,4300.6,5370.6,6917.8,7394.4,6460.2,6233,6730.6,5423.8,4185.6,2997,2765.6
Hammersmith and Fulham,182531,"1,640.40",30347,8033,2256,14006,21999,7838,6705,15712,6841,1421,4220,496,6299,3540,108355000,401670000,4802523000,6671611000,2084504000,12266761000,1801902000,6708616000,7360047000,"2,542",130,33,32,138,5,32,5,53,50,36,85,82,32,341,31,0,87,103,25,53,15,430,58,73,15,11656.6,10318.6,8098.6,7500.4,13952.6,22346.2,21179.2,16653.8,14190.4,12338,10612.6,8140.8,6595.4,5952.2,4433.6,3434.6,2366.4,2242.8
Harborough,85454,"59,177.75",4890,2473,62,2303,3196,1662,2327,2195,297,300,215,51,404,135,1445676000,475474000,336493000,84553000,322821000,2250073000,414944000,2555763000,109254000,"2,261",89,39,34,114,0,38,5,30,55,31,63,106,26,193,25,0,82,99,28,63,10,487,34,41,0,4589.6,5411.2,5465.2,5227.2,3967.4,4155.2,4190.6,4941.2,6351.4,7501.4,7240.8,6132.6,5519.2,5875.2,4502,3337.4,2425.6,2410.2
Haringey,255368,"2,958.85",41382,13016,6135,17157,32125,6256,10267,17058,5844,1412,2207,786,6207,7319,570129000,739794000,3227313000,3130211000,679123000,8022599000,323971000,4928752000,3417818000,"3,470",176,55,43,193,5,31,15,86,64,32,104,109,71,328,51,5,156,137,20,50,32,390,75,110,26,18882.8,16686,15322.2,14793.2,17049.2,26373.2,28802.4,25559.8,20983.2,19033,16370,12463.4,9869.6,8238.6,5922.4,4901.6,3405.6,2740.6
Harlow,81964,"3,053.75",18815,3089,406,3757,9623,4570,4466,3871,1445,495,755,258,2038,478,348311000,231425000,764897000,234869000,289865000,1710107000,159260000,1604796000,264571000,"2,177",93,40,23,82,0,11,0,27,42,29,54,45,28,234,15,0,75,71,19,35,10,349,34,55,0,6634,5900.8,4856,4920.6,4819.4,5839.8,6503.6,5862.6,5603.8,5866.8,5811.6,5159.8,4237.8,3706.4,2859.4,2476.6,2116.8,1914.2
Harrogate,157871,"130,793.68",25800,3476,155,1865,7596,4214,5313,4776,1518,599,726,160,897,420,1953661000,1105431000,900673000,531972000,475863000,4730230000,237370000,4336529000,631071000,"4,650",161,70,65,232,10,60,10,68,96,42,103,190,54,398,17,0,179,163,46,124,30,"1,058",88,75,0,8192.2,9209.6,9212.2,9521.4,6432.4,8017,8360.2,8845.8,10706.2,12567.6,12725.4,11096.4,9751,10300.4,8164.4,6636.4,4900.2,5168.8
Harrow,238950,"5,046.91",25316,9549,1777,8169,17723,3734,5510,7942,2974,883,651,286,2739,1486,1191419000,1840612000,1274343000,1706883000,589307000,6037744000,564820000,4787289000,1815275000,"4,636",167,82,55,186,10,48,10,95,83,63,134,152,61,392,49,15,188,205,39,59,24,482,74,77,18,17543.8,15966.8,14347.4,14367.8,13711.8,18816.6,19885.2,18819.4,16930.8,16318.4,15976.2,14470,12395,10872.4,8429.4,7062,5412,5184.6
Hart,91036,"21,526.53",9592,2082,37,1324,3527,753,2849,1979,533,305,241,93,1284,116,1821743000,669471000,620012000,336203000,222928000,3180480000,489877000,3302467000,367890000,"1,916",82,30,37,116,0,31,0,27,37,23,60,88,24,176,15,0,84,102,30,39,16,350,29,33,0,5592,6255.2,5865.2,5317.8,3989.6,4901.2,5132.6,6218.8,7434,7565,7299.4,5899.4,5061.4,5491.4,4393.4,3328.6,2296.2,2235
Hartlepool,91818,"9,386.11",36271,4077,232,3493,9476,5746,7564,5232,1564,576,803,258,1363,189,342893000,259844000,169881000,28782000,83910000,733690000,151620000,838986000,46324000,"2,960",124,60,32,112,0,37,10,47,77,29,69,83,38,412,25,0,99,87,22,66,20,497,45,40,5,5566.8,5767.2,5267.6,5646,5729.4,6019.8,5571,4963.4,5636,6602.4,7045.2,6204.2,5452.8,5350.4,3863.8,3357,2554.6,2128.4
Hastings,90260,"2,972.40",20366,3097,408,2864,12324,3234,6136,4373,1729,664,488,415,2398,418,530802000,402164000,557299000,408251000,110681000,1956641000,52556000,1585160000,424037000,"3,227",124,51,38,144,0,32,15,40,65,36,72,71,19,263,16,5,95,109,35,26,5,375,44,57,5,5730.2,5424.6,4937.6,5452.2,5434.2,5761,5561.8,5280.4,5913.4,6906,6762,5946.4,5438.6,5692.6,4070.4,2976,2174.4,2522
Havant,120589,"5,536.97",23235,3030,154,2652,10007,4405,6372,3494,1162,790,943,283,3467,224,1184237000,700506000,581913000,242726000,196855000,2569319000,336918000,2578997000,327240000,"3,805",154,74,48,187,10,56,0,59,98,54,117,171,41,401,30,0,135,163,39,88,20,805,71,44,5,6719.2,6962.6,6710.4,7294,6874,6881.8,6491.6,6081.2,7226.4,8745.6,9115.2,8405.2,7527,8116.4,6619.6,5242.4,4178.2,4028
Havering,237245,"11,236.35",24221,10578,1804,11380,21678,5625,8040,10905,3147,1059,725,366,4118,1777,1120628000,2300153000,1745548000,1052605000,388659000,6203476000,404117000,5459212000,1148381000,"6,682",169,128,81,343,11,79,17,111,161,79,154,241,95,671,59,0,255,309,82,115,36,"1,509",116,79,21,16165.4,15214.6,14078,14674.4,14986,16961.8,16642.4,15800,15738,17386.6,17468,15444.6,13023.2,13172,10121.4,8460.6,7053,7001.4
"Herefordshire, County of",183202,"217,973.24",33126,4872,196,2778,15576,3544,6275,6298,2342,947,932,331,2087,350,1950417000,700265000,578283000,137295000,293237000,3499626000,159871000,3495745000,163752000,"6,082",267,93,83,298,13,67,5,87,131,77,159,220,53,450,60,0,199,259,72,184,10,"1,008",146,89,0,9745.6,10153.4,9794.4,10189.4,9188.6,10686.8,10523.6,9994,11166,13528.8,14024,13027.2,12664.6,13300.4,10682.8,8027.6,6035.4,5911.6
Hertsmere,100068,"10,116.00",13206,3303,279,3394,6611,2269,3829,4627,1570,749,284,627,1615,380,1341780000,1015675000,776988000,823840000,456802000,3988635000,426450000,3535435000,879650000,"2,730",87,46,29,125,5,30,0,38,49,41,71,80,29,257,10,0,113,112,28,50,10,500,42,33,0,6886.4,6976.4,6242.4,5926.6,5340.6,6282,6546,6822.2,7117.8,7589.4,7485,6207.4,5290,5283.4,4153.6,3247.6,2649.2,2930.4
High Peak,90864,"53,914.69",15526,2376,92,2017,4572,1560,3373,2228,1013,398,153,125,468,134,552644000,393762000,445272000,100193000,125706000,1519991000,97586000,1038795000,578782000,"2,462",151,41,30,133,10,31,0,46,71,33,66,95,29,262,27,0,66,90,31,44,11,464,38,31,0,4705.4,5070.2,4969.2,5363.4,5211,4985.6,4836.4,4896,6043.8,7413.8,7510.4,6580.8,5909.2,6011.4,4517,3181.4,2256.2,2117.8
Hillingdon,273933,"11,569.87",45113,12376,2333,15747,30607,8732,11621,18173,4371,4605,1560,726,6546,2109,1552096000,2056271000,1680514000,1668128000,2241386000,8537654000,660741000,6931906000,2266489000,"5,631",203,91,82,264,5,56,15,92,100,67,172,171,63,557,57,5,172,255,56,79,29,935,120,111,27,22427.2,20289.4,17139,18023.8,21860.6,22760.6,23650.2,22766.4,20315.4,19871.6,18787.8,15711.6,12620.2,11498,8875.8,7492.8,5761.4,5280.6
Hinckley and Bosworth,105168,"29,734.91",7411,3580,114,3829,5584,2146,3696,3275,493,375,441,100,821,147,1144629000,608503000,343706000,69420000,262972000,2104859000,324371000,2345123000,84107000,"2,819",120,40,50,144,5,36,5,36,81,47,74,93,38,265,25,0,109,112,27,89,0,585,50,38,0,6022,6069.2,5925.4,5823.2,5276.6,6104.8,6211.2,6370.6,7334.8,8415.4,8206.6,7287.6,7051.4,7482.6,5571.6,4024,2844.6,2766.6
Horsham,131421,"53,027.07",12239,2814,110,2088,7407,1712,3899,3197,735,549,465,185,1619,228,2579678000,1064814000,897700000,575903000,440198000,4772070000,786223000,4859314000,698979000,"3,717",155,68,47,170,5,42,5,45,70,43,115,157,27,291,32,0,157,165,60,79,21,825,61,67,5,7167.8,7974.2,8213.6,7944.8,5892.8,6325.8,6675.8,7759,9105.6,10871.2,11023.2,9485,8414,8815.6,7038.6,5399.6,4164.4,4249.6
Hounslow,253906,"5,598.62",38946,10143,2094,14201,29499,7566,9960,14131,5605,2028,2813,501,6049,2052,341179000,1648403000,2101001000,2850901000,1349147000,7281796000,1008835000,5214487000,3076144000,"4,443",181,64,60,180,15,41,5,72,89,50,94,127,50,440,40,10,156,178,41,63,34,725,93,82,16,21161.2,18176,14369.2,14327.8,16113.4,23044.2,26074.6,23690.8,19878.8,17606.8,16067.6,13657,11394.6,9670.6,7121,5746.4,4128.8,3588.6
Huntingdonshire,169514,"90,618.31",20187,4817,265,4034,9743,2902,6126,6090,1465,682,1379,238,1509,430,2067723000,913149000,827125000,303147000,359825000,4104456000,366513000,4091818000,379151000,"4,037",172,62,68,199,10,47,5,55,97,63,143,136,47,347,33,0,164,207,28,94,27,737,54,58,11,10489.8,10315,9797.8,9807,8525,10769.6,10812.6,10981,12291,13523,13213.2,11351.4,10191.8,10755.6,8173.4,5906,4024.4,3960
Hyndburn,80718,"7,299.32",26661,3819,139,3253,7485,2315,5438,4271,659,304,244,100,734,226,151677000,204852000,274471000,11710000,130052000,736988000,35774000,346554000,426208000,"2,581",84,43,23,106,0,34,5,37,53,23,50,59,37,279,17,0,70,71,15,28,5,436,35,48,5,5459.4,5241.8,4834.2,4908.8,4704.4,5251.6,5114.8,4717.4,5185.4,5843.8,5451.2,4789.4,4399.4,4626.8,3556.2,2589.6,1851,1678.4
Ipswich,133416,"3,941.46",27207,4793,645,5231,17888,8118,9210,6306,2255,1296,2490,474,4450,763,485137000,741637000,559282000,250143000,390827000,2335690000,91336000,2135441000,291585000,"3,469",143,61,46,168,5,38,5,47,100,38,105,119,32,332,31,0,110,162,38,70,23,616,67,67,0,9565.8,8732,7425.8,7872.4,9152,10839.2,10724.8,9291.4,9049.4,9282.4,8792.6,7851.4,6982.4,6533.8,4788,3959.4,3131.8,3369.8
Isle of Anglesey,69730,"71,124.11",8681,1057,38,538,5130,1210,2846,1788,620,314,92,93,565,73,374248000,96066000,90140000,21157000,89521000,651255000,19877000,644752000,26380000,"2,535",96,48,30,101,5,29,5,31,51,33,57,90,39,250,20,0,82,95,17,44,10,339,59,39,0,3882,3877.4,3527.4,3595,3483.6,3845.6,3587.2,3475.8,4077,4694.4,4906,4880.8,4855.6,5344.8,4291,3197.8,2210.2,2190.2
Isle of Wight,138182,"38,016.10",23226,2194,162,1423,10320,3005,6561,4459,2139,746,432,324,3290,603,1554501000,761330000,529915000,444634000,182824000,3284591000,188613000,2868474000,604730000,"5,569",204,111,54,254,10,62,10,78,122,77,129,171,37,435,45,5,154,187,66,90,52,734,56,75,5,6699.6,6886.8,7024.2,7809.2,6728,6753,6558.2,6536.6,7968.4,9927,10214.6,9785.2,9857.4,11260,9170,6525.6,4878.4,5197.4
Islington,206072,"1,485.95",37000,11522,5543,12554,29268,6570,9168,20886,6351,1380,4978,706,7713,19044,103628000,281034000,2604109000,5536440000,2138212000,9801557000,861866000,4671185000,5992238000,"3,024",165,43,43,153,5,27,15,49,74,33,82,101,53,392,24,0,114,136,24,57,16,479,66,96,29,13227,11353.6,9665,10956.4,23440,31411.8,28751.2,19397.4,14994.2,13975,12399.2,9470.2,7364.4,6408.6,4782.2,3714.8,2648,2405.4
Kensington and Chelsea,158755,"1,212.95",26766,8148,2617,12890,16867,8175,4899,21206,5621,1145,2766,481,4532,5989,492702000,977407000,8082511000,14177896000,2865282000,24509655000,2086143000,11321919000,15273879000,"2,205",128,38,33,118,0,15,5,51,47,36,94,80,42,270,41,0,107,109,31,60,22,327,52,65,75,8815.8,8384.2,7146.6,6420.6,9592.8,13610.6,15621.4,14670.2,12214.2,11396.4,10540.2,8794,7485.4,7369.2,5623.2,4045.4,2650.2,2834.4
Kettering,93483,"23,349.24",21912,4206,453,3361,9280,3718,4958,3385,1008,442,457,229,808,377,883685000,525333000,439474000,78573000,232199000,1862011000,297253000,2001060000,158204000,"2,522",106,43,30,110,10,29,0,24,47,45,62,71,31,268,31,0,109,80,18,54,15,513,37,45,5,6475.2,6451.2,5854,5379.4,4985.6,5931.6,6221,6295.2,7115.8,7500.2,6910.6,5774.2,5452.2,5826,4282.8,2977.4,2140,2331.2
King's Lynn and West Norfolk,147352,"142,879.40",17978,3306,185,1980,10962,3033,5648,4486,1983,731,1010,230,2095,257,1753104000,668189000,488057000,108773000,281706000,3137586000,162243000,3154297000,145532000,"5,104",221,80,56,233,15,75,10,54,124,82,133,220,58,468,54,5,155,233,59,132,31,861,96,71,5,8456.2,8210.8,7509.6,7851.6,7462.8,8670.6,8235.6,7559.4,8754,10181.8,10574.2,9819.4,9883.8,11222.4,9205.2,7083.2,5256.4,4943.8
"Kingston upon Hull, City of",256066,"7,144.92",39060,18065,1495,10869,36927,17802,21765,15167,3879,2520,5435,747,6652,1310,330422000,553753000,876039000,77009000,463771000,2010038000,290956000,2141717000,159277000,"7,433",345,121,80,331,20,74,28,84,141,78,169,199,121,"1,039",62,5,228,238,60,119,34,"1,221",129,149,20,17851.4,16149,13447.2,14946.4,23194,22148,18817.6,15875.4,16307.4,16924.4,17135,14915,12873.4,12166.8,8673.4,7232.2,5414.4,4708.4
Kingston upon Thames,160055,"3,724.69",19151,5143,675,4494,12686,5176,4912,7107,3222,542,1622,208,2640,1724,1340428000,1967127000,1181078000,1793325000,715028000,6806821000,190165000,5125499000,1871487000,"3,210",124,35,50,155,0,38,0,57,73,43,94,115,28,262,21,0,110,114,28,73,29,627,34,52,10,11688.6,11138.6,9157,9305,13126.6,13104.8,14032.2,14042.4,13245.4,12021.6,10664,8863.4,7539.4,7083.4,5219.8,3985.2,3095.6,3489.2
Kirklees,422071,"40,859.65",67285,19587,1450,16014,39557,12067,22127,19664,3628,2957,985,1006,8671,2010,1823394000,1318799000,1322858000,178901000,381000000,4689923000,335029000,4085474000,939478000,"11,455",314,183,106,475,38,135,30,172,254,105,282,339,140,"1,194",103,10,340,349,94,228,50,"1,984",236,169,28,28372.6,28328.4,26210.8,26749.2,28685,27854.4,27869.2,26849.6,29110.6,31358.8,29326.2,25759,23225.8,23547,17577.2,13546.6,9480.8,8761.8
Knowsley,145735,"8,646.93",29762,4574,440,4554,11043,3735,9421,3925,4637,877,543,367,2375,263,321449000,467686000,214735000,42834000,141961000,1022183000,166482000,855410000,333255000,"4,455",169,61,66,189,20,46,15,72,114,41,88,137,70,681,37,5,129,155,31,83,20,817,59,67,15,9613.8,9111,8361.6,9210,9609.4,10073.6,9154.8,7964.2,8781.8,10387.6,11324.4,10404.4,8622.8,7412.8,5561.4,4943.2,3778.6,2953.2
Lambeth,303183,"2,682.14",54817,15378,7666,16733,41773,6701,12798,26893,10331,1872,5306,1371,8899,10429,224780000,1004077000,3236619000,7769320000,1676264000,12505876000,1405184000,5398668000,8512392000,"4,061",240,55,50,186,15,36,25,78,79,38,120,155,68,446,57,0,147,213,33,62,33,669,122,111,33,20455.2,17974.6,15211.8,14276.6,22072.8,47043.6,41835.2,29177.4,22609,20779.4,18844.6,13860,10092.6,7807.4,5832.2,4850.2,3463.2,3251
Lancaster,138376,"57,585.64",36425,5749,230,3551,12458,4217,8727,5810,1255,676,1401,197,1116,340,625295000,674920000,523235000,203056000,165278000,1963755000,228029000,1838668000,353116000,"4,407",151,69,44,192,5,40,10,63,104,44,98,130,44,458,52,5,113,152,51,79,25,978,73,76,15,7681.2,7381.2,7059.4,10048.8,14958.4,8345.6,7630.8,7204.6,7902.8,9309.8,9496.4,8510.6,7839,8307.4,6604.2,5202,3844.2,3674.4
Leeds,749399,"55,172.44",117367,46721,4389,38418,86678,29606,48046,51239,10519,8357,5953,1836,16794,10533,3436112000,3958518000,2802257000,1350455000,2054632000,12438675000,1163299000,11785717000,1816257000,"19,553",770,275,231,868,72,220,53,289,374,154,487,629,273,"2,320",159,21,555,629,162,432,126,"3,580",334,353,51,51053.6,46757,40190.8,49209.4,77918.4,59099.8,55673.6,49368.8,48777.4,50469.6,47963.6,41283.8,36474.6,36157.6,27498.4,22659.6,17034.2,15503.8
Leicester,329286,"7,331.48",50791,16306,2393,16663,37509,14186,21355,18528,4556,2295,6137,1254,6853,3063,532585000,892878000,1080540000,280823000,797170000,3285761000,298235000,3216605000,367391000,"7,656",347,103,76,297,35,64,17,106,143,58,139,180,109,672,68,7,226,240,53,141,29,"1,645",165,123,36,25634.6,23585.8,20476.4,23497.8,38042.4,30219,26720.2,22744.8,20747.2,19998.8,19424.8,17648.6,15163.4,12371.8,8939,7442.4,5659.8,5725.4
Lewes,97460,"29,207.10",11842,1838,86,1419,6518,1333,3666,2712,600,541,236,155,1485,223,1294055000,669493000,607242000,383902000,206702000,3029997000,131397000,2700454000,460940000,"3,204",127,44,40,180,5,39,0,37,66,39,98,138,32,261,31,0,109,149,44,74,0,599,49,52,0,5038.2,5717.8,5620.2,5594.8,4556.2,4782.6,4990.2,5149,6253.6,7495.4,7565.2,6759.6,6548,7123.6,5730.2,4471,3574.8,3997.6
Lewisham,276000,"3,514.54",38259,12198,4731,12787,34333,5601,11167,14367,6413,1469,1719,888,6588,2778,301783000,988749000,3056752000,4049457000,820778000,8317546000,899973000,4914652000,4302867000,"4,522",198,86,54,247,0,38,15,71,87,44,114,142,79,508,66,0,167,176,28,72,31,655,100,100,30,22714.2,19640.2,15641.6,15158.6,19500.2,28031.2,30561.4,27736.6,22934.4,21003,18940.2,14300.4,10331.8,8420.8,6250.4,5338.2,3879.6,3707
Lichfield,100734,"33,129.71",10871,2053,147,1724,6216,1319,2809,2773,779,469,241,106,642,136,1188430000,506730000,315642000,151989000,222769000,2229896000,155664000,2128230000,257330000,"3,040",151,55,46,146,0,29,0,35,79,38,84,80,43,261,35,0,110,122,34,77,6,690,70,42,0,5149.4,5631.4,5557.8,5680.6,5180.8,5214.4,5289.8,5722.8,6897.2,7825.4,7718,6757.4,6415.4,7261.6,6330.8,4360.8,2908.6,2634.2
Lincoln,93460,"3,568.80",25122,5238,324,3984,9068,8002,6116,5108,1964,1009,2269,359,2065,529,379813000,350501000,466936000,112178000,161526000,1386515000,84439000,1353494000,117460000,"2,635",111,42,23,114,5,27,5,31,54,28,67,83,32,264,24,0,78,79,21,48,0,519,60,54,5,5889.2,5058,4301,7147.2,12661.2,7745.8,6950.6,5646.8,5399.6,5791.6,5986.8,5100.2,4605.8,4430.6,3321,2551,2029,2133.6
